Fecha,PrecioElectricidad,PrecioGas,AguaEmbalsada
2018-01-20T19:00:00,49.38,19.08,0.6964475645714285
2018-01-20T20:00:00,56.01,19.08,0.6964475645714285
2018-01-20T21:00:00,57.8,19.08,0.6964475645714285
2018-01-20T22:00:00,57.5,19.08,0.6964475645714285
2018-01-20T23:00:00,46.05,19.08,0.6964475645714285
2018-01-21T00:00:00,41.05,19.26,0.6970857267142857
2018-01-21T01:00:00,40.45,19.26,0.6970857267142857
2018-01-21T02:00:00,30.57,19.26,0.6970857267142857
2018-01-21T03:00:00,29.24,19.26,0.6970857267142857
2018-01-21T04:00:00,27.5,19.26,0.6970857267142857
2018-01-21T05:00:00,19.99,19.26,0.6970857267142857
2018-01-21T06:00:00,25.0,19.26,0.6970857267142857
2018-01-21T07:00:00,28.47,19.26,0.6970857267142857
2018-01-21T08:00:00,33.33,19.26,0.6970857267142857
2018-01-21T09:00:00,38.63,19.26,0.6970857267142857
2018-01-21T10:00:00,40.35,19.26,0.6970857267142857
2018-01-21T11:00:00,46.7,19.26,0.6970857267142857
2018-01-21T12:00:00,46.05,19.26,0.6970857267142857
2018-01-21T13:00:00,43.3,19.26,0.6970857267142857
2018-01-21T14:00:00,47.93,19.26,0.6970857267142857
2018-01-21T15:00:00,45.66,19.26,0.6970857267142857
2018-01-21T16:00:00,41.2,19.26,0.6970857267142857
2018-01-21T17:00:00,41.2,19.26,0.6970857267142857
2018-01-21T18:00:00,44.54,19.26,0.6970857267142857
2018-01-21T19:00:00,58.03,19.26,0.6970857267142857
2018-01-21T20:00:00,60.9,19.26,0.6970857267142857
2018-01-21T21:00:00,61.97,19.26,0.6970857267142857
2018-01-21T22:00:00,63.43,19.26,0.6970857267142857
2018-01-21T23:00:00,61.8,19.26,0.6970857267142857
2018-01-22T00:00:00,59.54,19.07,0.6977238888571429
2018-01-22T01:00:00,58.03,19.07,0.6977238888571429
2018-01-22T02:00:00,44.72,19.07,0.6977238888571429
2018-01-22T03:00:00,40.95,19.07,0.6977238888571429
2018-01-22T04:00:00,40.35,19.07,0.6977238888571429
2018-01-22T05:00:00,39.85,19.07,0.6977238888571429
2018-01-22T06:00:00,40.2,19.07,0.6977238888571429
2018-01-22T07:00:00,44.5,19.07,0.6977238888571429
2018-01-22T08:00:00,58.03,19.07,0.6977238888571429
2018-01-22T09:00:00,59.01,19.07,0.6977238888571429
2018-01-22T10:00:00,60.79,19.07,0.6977238888571429
2018-01-22T11:00:00,60.1,19.07,0.6977238888571429
2018-01-22T12:00:00,58.7,19.07,0.6977238888571429
2018-01-22T13:00:00,58.09,19.07,0.6977238888571429
2018-01-22T14:00:00,58.01,19.07,0.6977238888571429
2018-01-22T15:00:00,55.69,19.07,0.6977238888571429
2018-01-22T16:00:00,52.73,19.07,0.6977238888571429
2018-01-22T17:00:00,52.16,19.07,0.6977238888571429
2018-01-22T18:00:00,55.8,19.07,0.6977238888571429
2018-01-22T19:00:00,57.69,19.07,0.6977238888571429
2018-01-22T20:00:00,59.03,19.07,0.6977238888571429
2018-01-22T21:00:00,61.01,19.07,0.6977238888571429
2018-01-22T22:00:00,60.32,19.07,0.6977238888571429
2018-01-22T23:00:00,57.86,19.07,0.6977238888571429
2018-01-23T00:00:00,56.09,18.99,0.698362051
2018-01-23T01:00:00,59.01,18.99,0.698362051
2018-01-23T02:00:00,53.01,18.99,0.698362051
2018-01-23T03:00:00,49.4,18.99,0.698362051
2018-01-23T04:00:00,47.43,18.99,0.698362051
2018-01-23T05:00:00,47.43,18.99,0.698362051
2018-01-23T06:00:00,47.76,18.99,0.698362051
2018-01-23T07:00:00,53.48,18.99,0.698362051
2018-01-23T08:00:00,59.34,18.99,0.698362051
2018-01-23T09:00:00,61.41,18.99,0.698362051
2018-01-23T10:00:00,61.8,18.99,0.698362051
2018-01-23T11:00:00,61.62,18.99,0.698362051
2018-01-23T12:00:00,60.69,18.99,0.698362051
2018-01-23T13:00:00,59.55,18.99,0.698362051
2018-01-23T14:00:00,60.02,18.99,0.698362051
2018-01-23T15:00:00,59.34,18.99,0.698362051
2018-01-23T16:00:00,58.7,18.99,0.698362051
2018-01-23T17:00:00,59.34,18.99,0.698362051
2018-01-23T18:00:00,58.03,18.99,0.698362051
2018-01-23T19:00:00,61.09,18.99,0.698362051
2018-01-23T20:00:00,62.57,18.99,0.698362051
2018-01-23T21:00:00,63.51,18.99,0.698362051
2018-01-23T22:00:00,63.09,18.99,0.698362051
2018-01-23T23:00:00,61.77,18.99,0.698362051
2018-01-24T00:00:00,61.69,19.06,0.7005500352857144
2018-01-24T01:00:00,61.59,19.06,0.7005500352857144
2018-01-24T02:00:00,59.75,19.06,0.7005500352857144
2018-01-24T03:00:00,57.69,19.06,0.7005500352857144
2018-01-24T04:00:00,53.01,19.06,0.7005500352857144
2018-01-24T05:00:00,49.57,19.06,0.7005500352857144
2018-01-24T06:00:00,51.0,19.06,0.7005500352857144
2018-01-24T07:00:00,56.65,19.06,0.7005500352857144
2018-01-24T08:00:00,58.7,19.06,0.7005500352857144
2018-01-24T09:00:00,59.9,19.06,0.7005500352857144
2018-01-24T10:00:00,59.9,19.06,0.7005500352857144
2018-01-24T11:00:00,58.51,19.06,0.7005500352857144
2018-01-24T12:00:00,57.45,19.06,0.7005500352857144
2018-01-24T13:00:00,55.9,19.06,0.7005500352857144
2018-01-24T14:00:00,55.83,19.06,0.7005500352857144
2018-01-24T15:00:00,53.56,19.06,0.7005500352857144
2018-01-24T16:00:00,50.86,19.06,0.7005500352857144
2018-01-24T17:00:00,50.09,19.06,0.7005500352857144
2018-01-24T18:00:00,52.17,19.06,0.7005500352857144
2018-01-24T19:00:00,57.45,19.06,0.7005500352857144
2018-01-24T20:00:00,59.75,19.06,0.7005500352857144
2018-01-24T21:00:00,60.82,19.06,0.7005500352857144
2018-01-24T22:00:00,60.01,19.06,0.7005500352857144
2018-01-24T23:00:00,59.0,19.06,0.7005500352857144
2018-01-25T00:00:00,57.69,18.94,0.7027380195714286
2018-01-25T01:00:00,58.95,18.94,0.7027380195714286
2018-01-25T02:00:00,56.02,18.94,0.7027380195714286
2018-01-25T03:00:00,47.76,18.94,0.7027380195714286
2018-01-25T04:00:00,46.01,18.94,0.7027380195714286
2018-01-25T05:00:00,45.39,18.94,0.7027380195714286
2018-01-25T06:00:00,45.39,18.94,0.7027380195714286
2018-01-25T07:00:00,54.82,18.94,0.7027380195714286
2018-01-25T08:00:00,55.84,18.94,0.7027380195714286
2018-01-25T09:00:00,58.68,18.94,0.7027380195714286
2018-01-25T10:00:00,59.11,18.94,0.7027380195714286
2018-01-25T11:00:00,58.95,18.94,0.7027380195714286
2018-01-25T12:00:00,58.19,18.94,0.7027380195714286
2018-01-25T13:00:00,56.94,18.94,0.7027380195714286
2018-01-25T14:00:00,56.92,18.94,0.7027380195714286
2018-01-25T15:00:00,55.69,18.94,0.7027380195714286
2018-01-25T16:00:00,51.89,18.94,0.7027380195714286
2018-01-25T17:00:00,49.0,18.94,0.7027380195714286
2018-01-25T18:00:00,49.37,18.94,0.7027380195714286
2018-01-25T19:00:00,55.69,18.94,0.7027380195714286
2018-01-25T20:00:00,57.69,18.94,0.7027380195714286
2018-01-25T21:00:00,57.98,18.94,0.7027380195714286
2018-01-25T22:00:00,54.19,18.94,0.7027380195714286
2018-01-25T23:00:00,48.17,18.94,0.7027380195714286
2018-01-26T00:00:00,43.09,18.8,0.7049260038571429
2018-01-26T01:00:00,42.61,18.8,0.7049260038571429
2018-01-26T02:00:00,38.05,18.8,0.7049260038571429
2018-01-26T03:00:00,35.84,18.8,0.7049260038571429
2018-01-26T04:00:00,33.01,18.8,0.7049260038571429
2018-01-26T05:00:00,32.8,18.8,0.7049260038571429
2018-01-26T06:00:00,34.9,18.8,0.7049260038571429
2018-01-26T07:00:00,39.91,18.8,0.7049260038571429
2018-01-26T08:00:00,51.27,18.8,0.7049260038571429
2018-01-26T09:00:00,57.3,18.8,0.7049260038571429
2018-01-26T10:00:00,58.01,18.8,0.7049260038571429
2018-01-26T11:00:00,57.6,18.8,0.7049260038571429
2018-01-26T12:00:00,53.75,18.8,0.7049260038571429
2018-01-26T13:00:00,50.23,18.8,0.7049260038571429
2018-01-26T14:00:00,49.2,18.8,0.7049260038571429
2018-01-26T15:00:00,48.96,18.8,0.7049260038571429
2018-01-26T16:00:00,48.25,18.8,0.7049260038571429
2018-01-26T17:00:00,48.25,18.8,0.7049260038571429
2018-01-26T18:00:00,51.15,18.8,0.7049260038571429
2018-01-26T19:00:00,54.7,18.8,0.7049260038571429
2018-01-26T20:00:00,57.98,18.8,0.7049260038571429
2018-01-26T21:00:00,58.44,18.8,0.7049260038571429
2018-01-26T22:00:00,58.39,18.8,0.7049260038571429
2018-01-26T23:00:00,57.3,18.8,0.7049260038571429
2018-01-27T00:00:00,54.77,19.42,0.7071139881428572
2018-01-27T01:00:00,51.47,19.42,0.7071139881428572
2018-01-27T02:00:00,39.52,19.42,0.7071139881428572
2018-01-27T03:00:00,38.12,19.42,0.7071139881428572
2018-01-27T04:00:00,38.05,19.42,0.7071139881428572
2018-01-27T05:00:00,37.92,19.42,0.7071139881428572
2018-01-27T06:00:00,37.92,19.42,0.7071139881428572
2018-01-27T07:00:00,38.09,19.42,0.7071139881428572
2018-01-27T08:00:00,39.27,19.42,0.7071139881428572
2018-01-27T09:00:00,43.45,19.42,0.7071139881428572
2018-01-27T10:00:00,51.47,19.42,0.7071139881428572
2018-01-27T11:00:00,56.09,19.42,0.7071139881428572
2018-01-27T12:00:00,54.15,19.42,0.7071139881428572
2018-01-27T13:00:00,49.09,19.42,0.7071139881428572
2018-01-27T14:00:00,51.09,19.42,0.7071139881428572
2018-01-27T15:00:00,46.95,19.42,0.7071139881428572
2018-01-27T16:00:00,44.6,19.42,0.7071139881428572
2018-01-27T17:00:00,44.49,19.42,0.7071139881428572
2018-01-27T18:00:00,46.0,19.42,0.7071139881428572
2018-01-27T19:00:00,57.2,19.42,0.7071139881428572
2018-01-27T20:00:00,60.08,19.42,0.7071139881428572
2018-01-27T21:00:00,60.59,19.42,0.7071139881428572
2018-01-27T22:00:00,60.61,19.42,0.7071139881428572
2018-01-27T23:00:00,60.37,19.42,0.7071139881428572
2018-01-28T00:00:00,59.42,20.69,0.7093019724285715
2018-01-28T01:00:00,57.12,20.69,0.7093019724285715
2018-01-28T02:00:00,53.01,20.69,0.7093019724285715
2018-01-28T03:00:00,42.1,20.69,0.7093019724285715
2018-01-28T04:00:00,39.98,20.69,0.7093019724285715
2018-01-28T05:00:00,39.66,20.69,0.7093019724285715
2018-01-28T06:00:00,39.66,20.69,0.7093019724285715
2018-01-28T07:00:00,39.81,20.69,0.7093019724285715
2018-01-28T08:00:00,39.98,20.69,0.7093019724285715
2018-01-28T09:00:00,40.0,20.69,0.7093019724285715
2018-01-28T10:00:00,41.6,20.69,0.7093019724285715
2018-01-28T11:00:00,50.0,20.69,0.7093019724285715
2018-01-28T12:00:00,51.65,20.69,0.7093019724285715
2018-01-28T13:00:00,51.58,20.69,0.7093019724285715
2018-01-28T14:00:00,52.88,20.69,0.7093019724285715
2018-01-28T15:00:00,50.66,20.69,0.7093019724285715
2018-01-28T16:00:00,43.42,20.69,0.7093019724285715
2018-01-28T17:00:00,41.6,20.69,0.7093019724285715
2018-01-28T18:00:00,44.01,20.69,0.7093019724285715
2018-01-28T19:00:00,53.95,20.69,0.7093019724285715
2018-01-28T20:00:00,59.58,20.69,0.7093019724285715
2018-01-28T21:00:00,60.98,20.69,0.7093019724285715
2018-01-28T22:00:00,61.99,20.69,0.7093019724285715
2018-01-28T23:00:00,60.98,20.69,0.7093019724285715
2018-01-29T00:00:00,58.19,19.45,0.7114899567142857
2018-01-29T01:00:00,56.37,19.45,0.7114899567142857
2018-01-29T02:00:00,46.18,19.45,0.7114899567142857
2018-01-29T03:00:00,45.13,19.45,0.7114899567142857
2018-01-29T04:00:00,45.09,19.45,0.7114899567142857
2018-01-29T05:00:00,46.0,19.45,0.7114899567142857
2018-01-29T06:00:00,47.95,19.45,0.7114899567142857
2018-01-29T07:00:00,57.79,19.45,0.7114899567142857
2018-01-29T08:00:00,59.42,19.45,0.7114899567142857
2018-01-29T09:00:00,58.99,19.45,0.7114899567142857
2018-01-29T10:00:00,58.99,19.45,0.7114899567142857
2018-01-29T11:00:00,59.01,19.45,0.7114899567142857
2018-01-29T12:00:00,58.19,19.45,0.7114899567142857
2018-01-29T13:00:00,56.37,19.45,0.7114899567142857
2018-01-29T14:00:00,55.39,19.45,0.7114899567142857
2018-01-29T15:00:00,54.23,19.45,0.7114899567142857
2018-01-29T16:00:00,54.14,19.45,0.7114899567142857
2018-01-29T17:00:00,54.04,19.45,0.7114899567142857
2018-01-29T18:00:00,54.14,19.45,0.7114899567142857
2018-01-29T19:00:00,58.19,19.45,0.7114899567142857
2018-01-29T20:00:00,59.58,19.45,0.7114899567142857
2018-01-29T21:00:00,59.8,19.45,0.7114899567142857
2018-01-29T22:00:00,59.25,19.45,0.7114899567142857
2018-01-29T23:00:00,54.63,19.45,0.7114899567142857
2018-01-30T00:00:00,54.04,19.82,0.713677941
2018-01-30T01:00:00,48.01,19.82,0.713677941
2018-01-30T02:00:00,44.1,19.82,0.713677941
2018-01-30T03:00:00,41.2,19.82,0.713677941
2018-01-30T04:00:00,41.06,19.82,0.713677941
2018-01-30T05:00:00,41.2,19.82,0.713677941
2018-01-30T06:00:00,43.6,19.82,0.713677941
2018-01-30T07:00:00,48.01,19.82,0.713677941
2018-01-30T08:00:00,55.39,19.82,0.713677941
2018-01-30T09:00:00,57.0,19.82,0.713677941
2018-01-30T10:00:00,58.58,19.82,0.713677941
2018-01-30T11:00:00,58.87,19.82,0.713677941
2018-01-30T12:00:00,58.75,19.82,0.713677941
2018-01-30T13:00:00,58.58,19.82,0.713677941
2018-01-30T14:00:00,58.39,19.82,0.713677941
2018-01-30T15:00:00,58.19,19.82,0.713677941
2018-01-30T16:00:00,57.79,19.82,0.713677941
2018-01-30T17:00:00,56.37,19.82,0.713677941
2018-01-30T18:00:00,58.19,19.82,0.713677941
2018-01-30T19:00:00,58.99,19.82,0.713677941
2018-01-30T20:00:00,60.07,19.82,0.713677941
2018-01-30T21:00:00,60.19,19.82,0.713677941
2018-01-30T22:00:00,59.69,19.82,0.713677941
2018-01-30T23:00:00,58.01,19.82,0.713677941
2018-01-31T00:00:00,55.31,20.84,0.7156532045714286
2018-01-31T01:00:00,58.78,20.84,0.7156532045714286
2018-01-31T02:00:00,55.39,20.84,0.7156532045714286
2018-01-31T03:00:00,51.13,20.84,0.7156532045714286
2018-01-31T04:00:00,48.46,20.84,0.7156532045714286
2018-01-31T05:00:00,48.46,20.84,0.7156532045714286
2018-01-31T06:00:00,50.82,20.84,0.7156532045714286
2018-01-31T07:00:00,55.39,20.84,0.7156532045714286
2018-01-31T08:00:00,58.01,20.84,0.7156532045714286
2018-01-31T09:00:00,58.99,20.84,0.7156532045714286
2018-01-31T10:00:00,59.26,20.84,0.7156532045714286
2018-01-31T11:00:00,59.25,20.84,0.7156532045714286
2018-01-31T12:00:00,58.67,20.84,0.7156532045714286
2018-01-31T13:00:00,58.39,20.84,0.7156532045714286
2018-01-31T14:00:00,59.0,20.84,0.7156532045714286
2018-01-31T15:00:00,58.39,20.84,0.7156532045714286
2018-01-31T16:00:00,58.19,20.84,0.7156532045714286
2018-01-31T17:00:00,57.98,20.84,0.7156532045714286
2018-01-31T18:00:00,57.07,20.84,0.7156532045714286
2018-01-31T19:00:00,58.99,20.84,0.7156532045714286
2018-01-31T20:00:00,60.13,20.84,0.7156532045714286
2018-01-31T21:00:00,60.61,20.84,0.7156532045714286
2018-01-31T22:00:00,60.37,20.84,0.7156532045714286
2018-01-31T23:00:00,59.25,20.84,0.7156532045714286
2018-02-01T00:00:00,58.78,23.8,0.7176284681428572
2018-02-01T01:00:00,60.0,23.8,0.7176284681428572
2018-02-01T02:00:00,57.79,23.8,0.7176284681428572
2018-02-01T03:00:00,55.31,23.8,0.7176284681428572
2018-02-01T04:00:00,50.96,23.8,0.7176284681428572
2018-02-01T05:00:00,47.07,23.8,0.7176284681428572
2018-02-01T06:00:00,46.0,23.8,0.7176284681428572
2018-02-01T07:00:00,54.0,23.8,0.7176284681428572
2018-02-01T08:00:00,59.37,23.8,0.7176284681428572
2018-02-01T09:00:00,60.77,23.8,0.7176284681428572
2018-02-01T10:00:00,60.61,23.8,0.7176284681428572
2018-02-01T11:00:00,60.17,23.8,0.7176284681428572
2018-02-01T12:00:00,59.25,23.8,0.7176284681428572
2018-02-01T13:00:00,57.3,23.8,0.7176284681428572
2018-02-01T14:00:00,55.04,23.8,0.7176284681428572
2018-02-01T15:00:00,46.88,23.8,0.7176284681428572
2018-02-01T16:00:00,44.99,23.8,0.7176284681428572
2018-02-01T17:00:00,44.68,23.8,0.7176284681428572
2018-02-01T18:00:00,46.32,23.8,0.7176284681428572
2018-02-01T19:00:00,53.81,23.8,0.7176284681428572
2018-02-01T20:00:00,58.19,23.8,0.7176284681428572
2018-02-01T21:00:00,59.37,23.8,0.7176284681428572
2018-02-01T22:00:00,58.87,23.8,0.7176284681428572
2018-02-01T23:00:00,55.1,23.8,0.7176284681428572
2018-02-02T00:00:00,52.14,20.94,0.7196037317142857
2018-02-02T01:00:00,44.9,20.94,0.7196037317142857
2018-02-02T02:00:00,41.6,20.94,0.7196037317142857
2018-02-02T03:00:00,40.55,20.94,0.7196037317142857
2018-02-02T04:00:00,39.5,20.94,0.7196037317142857
2018-02-02T05:00:00,39.25,20.94,0.7196037317142857
2018-02-02T06:00:00,39.5,20.94,0.7196037317142857
2018-02-02T07:00:00,41.73,20.94,0.7196037317142857
2018-02-02T08:00:00,54.23,20.94,0.7196037317142857
2018-02-02T09:00:00,58.29,20.94,0.7196037317142857
2018-02-02T10:00:00,58.59,20.94,0.7196037317142857
2018-02-02T11:00:00,58.1,20.94,0.7196037317142857
2018-02-02T12:00:00,54.65,20.94,0.7196037317142857
2018-02-02T13:00:00,54.49,20.94,0.7196037317142857
2018-02-02T14:00:00,52.04,20.94,0.7196037317142857
2018-02-02T15:00:00,45.2,20.94,0.7196037317142857
2018-02-02T16:00:00,44.1,20.94,0.7196037317142857
2018-02-02T17:00:00,44.61,20.94,0.7196037317142857
2018-02-02T18:00:00,51.37,20.94,0.7196037317142857
2018-02-02T19:00:00,57.65,20.94,0.7196037317142857
2018-02-02T20:00:00,60.05,20.94,0.7196037317142857
2018-02-02T21:00:00,60.61,20.94,0.7196037317142857
2018-02-02T22:00:00,60.17,20.94,0.7196037317142857
2018-02-02T23:00:00,58.99,20.94,0.7196037317142857
2018-02-03T00:00:00,58.72,27.54,0.7215789952857143
2018-02-03T01:00:00,58.39,27.54,0.7215789952857143
2018-02-03T02:00:00,54.1,27.54,0.7215789952857143
2018-02-03T03:00:00,45.1,27.54,0.7215789952857143
2018-02-03T04:00:00,43.84,27.54,0.7215789952857143
2018-02-03T05:00:00,43.57,27.54,0.7215789952857143
2018-02-03T06:00:00,43.39,27.54,0.7215789952857143
2018-02-03T07:00:00,43.64,27.54,0.7215789952857143
2018-02-03T08:00:00,44.35,27.54,0.7215789952857143
2018-02-03T09:00:00,44.1,27.54,0.7215789952857143
2018-02-03T10:00:00,50.28,27.54,0.7215789952857143
2018-02-03T11:00:00,55.01,27.54,0.7215789952857143
2018-02-03T12:00:00,51.07,27.54,0.7215789952857143
2018-02-03T13:00:00,46.96,27.54,0.7215789952857143
2018-02-03T14:00:00,46.95,27.54,0.7215789952857143
2018-02-03T15:00:00,44.35,27.54,0.7215789952857143
2018-02-03T16:00:00,43.57,27.54,0.7215789952857143
2018-02-03T17:00:00,43.39,27.54,0.7215789952857143
2018-02-03T18:00:00,47.38,27.54,0.7215789952857143
2018-02-03T19:00:00,50.54,27.54,0.7215789952857143
2018-02-03T20:00:00,58.19,27.54,0.7215789952857143
2018-02-03T21:00:00,58.99,27.54,0.7215789952857143
2018-02-03T22:00:00,58.59,27.54,0.7215789952857143
2018-02-03T23:00:00,55.1,27.54,0.7215789952857143
2018-02-04T00:00:00,51.0,21.25,0.7235542588571429
2018-02-04T01:00:00,50.28,21.25,0.7235542588571429
2018-02-04T02:00:00,44.55,21.25,0.7235542588571429
2018-02-04T03:00:00,43.97,21.25,0.7235542588571429
2018-02-04T04:00:00,43.4,21.25,0.7235542588571429
2018-02-04T05:00:00,43.4,21.25,0.7235542588571429
2018-02-04T06:00:00,43.9,21.25,0.7235542588571429
2018-02-04T07:00:00,44.01,21.25,0.7235542588571429
2018-02-04T08:00:00,44.35,21.25,0.7235542588571429
2018-02-04T09:00:00,44.35,21.25,0.7235542588571429
2018-02-04T10:00:00,52.01,21.25,0.7235542588571429
2018-02-04T11:00:00,57.98,21.25,0.7235542588571429
2018-02-04T12:00:00,58.09,21.25,0.7235542588571429
2018-02-04T13:00:00,57.02,21.25,0.7235542588571429
2018-02-04T14:00:00,58.19,21.25,0.7235542588571429
2018-02-04T15:00:00,57.98,21.25,0.7235542588571429
2018-02-04T16:00:00,54.47,21.25,0.7235542588571429
2018-02-04T17:00:00,52.55,21.25,0.7235542588571429
2018-02-04T18:00:00,54.1,21.25,0.7235542588571429
2018-02-04T19:00:00,58.29,21.25,0.7235542588571429
2018-02-04T20:00:00,59.82,21.25,0.7235542588571429
2018-02-04T21:00:00,62.02,21.25,0.7235542588571429
2018-02-04T22:00:00,62.1,21.25,0.7235542588571429
2018-02-04T23:00:00,59.81,21.25,0.7235542588571429
2018-02-05T00:00:00,58.1,20.73,0.7255295224285715
2018-02-05T01:00:00,58.09,20.73,0.7255295224285715
2018-02-05T02:00:00,49.59,20.73,0.7255295224285715
2018-02-05T03:00:00,44.78,20.73,0.7255295224285715
2018-02-05T04:00:00,44.35,20.73,0.7255295224285715
2018-02-05T05:00:00,44.35,20.73,0.7255295224285715
2018-02-05T06:00:00,44.35,20.73,0.7255295224285715
2018-02-05T07:00:00,49.33,20.73,0.7255295224285715
2018-02-05T08:00:00,59.35,20.73,0.7255295224285715
2018-02-05T09:00:00,60.81,20.73,0.7255295224285715
2018-02-05T10:00:00,62.62,20.73,0.7255295224285715
2018-02-05T11:00:00,62.02,20.73,0.7255295224285715
2018-02-05T12:00:00,60.77,20.73,0.7255295224285715
2018-02-05T13:00:00,59.42,20.73,0.7255295224285715
2018-02-05T14:00:00,59.31,20.73,0.7255295224285715
2018-02-05T15:00:00,57.5,20.73,0.7255295224285715
2018-02-05T16:00:00,53.56,20.73,0.7255295224285715
2018-02-05T17:00:00,53.4,20.73,0.7255295224285715
2018-02-05T18:00:00,56.93,20.73,0.7255295224285715
2018-02-05T19:00:00,58.99,20.73,0.7255295224285715
2018-02-05T20:00:00,60.57,20.73,0.7255295224285715
2018-02-05T21:00:00,61.81,20.73,0.7255295224285715
2018-02-05T22:00:00,60.77,20.73,0.7255295224285715
2018-02-05T23:00:00,58.55,20.73,0.7255295224285715
2018-02-06T00:00:00,49.59,21.92,0.727504786
2018-02-06T01:00:00,45.5,21.92,0.727504786
2018-02-06T02:00:00,44.35,21.92,0.727504786
2018-02-06T03:00:00,43.53,21.92,0.727504786
2018-02-06T04:00:00,42.06,21.92,0.727504786
2018-02-06T05:00:00,42.05,21.92,0.727504786
2018-02-06T06:00:00,43.03,21.92,0.727504786
2018-02-06T07:00:00,44.69,21.92,0.727504786
2018-02-06T08:00:00,56.77,21.92,0.727504786
2018-02-06T09:00:00,62.51,21.92,0.727504786
2018-02-06T10:00:00,62.09,21.92,0.727504786
2018-02-06T11:00:00,60.07,21.92,0.727504786
2018-02-06T12:00:00,58.75,21.92,0.727504786
2018-02-06T13:00:00,55.06,21.92,0.727504786
2018-02-06T14:00:00,54.1,21.92,0.727504786
2018-02-06T15:00:00,52.91,21.92,0.727504786
2018-02-06T16:00:00,51.62,21.92,0.727504786
2018-02-06T17:00:00,53.75,21.92,0.727504786
2018-02-06T18:00:00,60.21,21.92,0.727504786
2018-02-06T19:00:00,62.48,21.92,0.727504786
2018-02-06T20:00:00,62.36,21.92,0.727504786
2018-02-06T21:00:00,62.09,21.92,0.727504786
2018-02-06T22:00:00,61.87,21.92,0.727504786
2018-02-06T23:00:00,58.99,21.92,0.727504786
2018-02-07T00:00:00,50.16,25.36,0.7254383564285715
2018-02-07T01:00:00,48.25,25.36,0.7254383564285715
2018-02-07T02:00:00,44.69,25.36,0.7254383564285715
2018-02-07T03:00:00,43.03,25.36,0.7254383564285715
2018-02-07T04:00:00,42.37,25.36,0.7254383564285715
2018-02-07T05:00:00,42.37,25.36,0.7254383564285715
2018-02-07T06:00:00,43.03,25.36,0.7254383564285715
